batch_id,sample_id,time,u0_frac_A,u0_Tc_scaled,u1_frac_A,u1_Tc_scaled,Ca,Cb,T,Cc,Cd
2,37,370.0,0.8200000000000001,0.875,0.9,0.8,0.050358339957201695,0.45565641553203107,866.5460711300833,3.931090244992232,0.10723858398650239
2,38,380.0,0.8200000000000001,0.875,0.9,0.8,0.05036225636558264,0.4526130259229775,866.5234273163748,3.9371971416117617,0.10721455017669852
2,39,390.0,0.8200000000000001,0.875,0.9,0.8,0.05036551197040803,0.44971521751389704,866.5045594922439,3.9430095198548223,0.10719453314697285
2,40,400.0,0.8200000000000001,0.875,0.9,0.8,0.0503682343215722,0.4469563644721819,866.4888310699777,3.9485411737822877,0.1071778629517732
2,41,410.0,0.8200000000000001,0.875,0.9,0.8,0.050370504352452806,0.4443300984875154,866.4757250474353,3.953805318149409,0.10716398052310412
2,42,420.0,0.8200000000000001,0.875,0.9,0.8,0.05037238893963626,0.4418302670082511,866.4648077562138,3.9588146599751686,0.1071524170686898
2,43,430.0,0.8200000000000001,0.875,0.9,0.8,0.05037395962290604,0.4394509863962542,866.4557115831514,3.9635812811475963,0.10714278643698658
2,44,440.0,0.8200000000000001,0.875,0.9,0.8,0.050375265803117415,0.4371866068994952,866.4481351456211,3.9681167545038134,0.10713476589407588
2,45,450.0,0.8200000000000001,0.875,0.9,0.8,0.05037636101054461,0.43503172062731377,866.4418209042998,3.972432109715391,0.10712808801943446
2,46,460.0,0.8200000000000001,0.875,0.9,0.8,0.050377270392835155,0.43298114426420514,866.4365628174255,3.976537914569985,0.10712252650876704
2,47,470.0,0.8200000000000001,0.875,0.9,0.8,0.05037802691807339,0.43102991630086884,866.4321825029405,3.9804442469309516,0.10711789354923527
2,48,480.0,0.8200000000000001,0.875,0.9,0.8,0.05037865801947628,0.4291732807883883,866.428529886026,3.984160749376551,0.1071140310271934
2,49,490.0,0.8200000000000001,0.875,0.9,0.8,0.05037918470507647,0.4274067278151453,866.4254855072032,3.9876965470579466,0.10711081260668402
2,50,500.0,0.8200000000000001,0.875,0.9,0.8,0.05037962321189154,0.42572595436592353,866.4229506228631,3.9910603349481972,0.10710813310806179
2,51,510.0,0.8200000000000001,0.875,0.9,0.8,0.050379987895065315,0.4241268431157085,866.4208406832958,3.9942604230656107,0.10710590280790527
2,52,520.0,0.8200000000000001,0.875,0.9,0.8,0.050380291478855456,0.4226054605984036,866.4190837906126,3.9973047415297818,0.1071040457945542
2,53,530.0,0.8200000000000001,0.875,0.9,0.8,0.05038054442269651,0.42115805669845885,866.4176202916002,4.000200843141735,0.10710249903864984
2,54,540.0,0.8200000000000001,0.875,0.9,0.8,0.050380755147814774,0.4197810591239728,866.4164010870838,4.0029559160556145,0.1071012105486233
2,55,550.0,0.8200000000000001,0.875,0.9,0.8,0.050380930788710865,0.41847106478685325,866.4153853846013,4.005576802399464,0.10710013723811727
2,56,560.0,0.8200000000000001,0.875,0.9,0.8,0.05038107705591878,0.41722483167456076,866.4145393561272,4.008070016356538,0.10709924323841953
2,57,570.0,0.8200000000000001,0.875,0.9,0.8,0.05038119879802093,0.4160392728979728,866.4138349411606,4.010441756526011,0.10709849888002052
2,58,580.0,0.8200000000000001,0.875,0.9,0.8,0.05038130025269427,0.4149114457423921,866.4132482453088,4.01269792928665,0.1070978789758706
2,59,590.0,0.8200000000000001,0.875,0.9,0.8,0.050381384673110395,0.41383854967095157,866.4127597046717,4.014844153231706,0.10709736275327898
2,60,600.0,0.8200000000000001,0.875,0.9,0.8,0.05038145480272927,0.4128179219779731,866.4123535246064,4.016885767713382,0.10709693352794115
3,0,0.0,0.9,0.8,0.9400000000000001,0.8375,0.0503818072565908,0.3929059553151679,866.4103262629378,4.056711489046843,0.10709479306622975
3,1,10.0,0.9,0.8,0.9400000000000001,0.8375,0.052375193320193254,0.3926599640776553,871.8347868429369,4.064718245819135,0.09758663270535961
3,2,20.0,0.9,0.8,0.9400000000000001,0.8375,0.05222680069661226,0.39098258524822344,875.3663142865464,4.075822453284091,0.08998557552284991
3,3,30.0,0.9,0.8,0.9400000000000001,0.8375,0.05224930080988382,0.3881357159781319,876.9325235907361,4.0874727437620075,0.08400652347184384
3,4,40.0,0.9,0.8,0.9400000000000001,0.8375,0.052387384066098164,0.38446857098546017,877.2915127264525,4.099397281591784,0.07927819237119635
3,5,50.0,0.9,0.8,0.9400000000000001,0.8375,0.0525845347059456,0.38023787049985963,876.9457220459167,4.111416855316121,0.07552286897821325
3,6,60.0,0.9,0.8,0.9400000000000001,0.8375,0.052805341943019946,0.37563381952337443,876.2182043330516,4.123396639967459,0.07253037904277171
3,7,70.0,0.9,0.8,0.9400000000000001,0.8375,0.05302818176622725,0.3707987310246716,875.3134595044962,4.135234941884069,0.07013941430035993
3,8,80.0,0.9,0.8,0.9400000000000001,0.8375,0.05324038000856442,0.3658396350819624,874.357763094813,4.146855474050407,0.06822487577710275
3,9,90.0,0.9,0.8,0.9400000000000001,0.8375,0.053435092656803435,0.36083710661218477,873.4260020589085,4.158201693193565,0.06668900092526207
3,10,100.0,0.9,0.8,0.9400000000000001,0.8375,0.05360923267121874,0.35585163955447674,872.5596495409155,4.169232541494719,0.06545494672510867
3,11,110.0,0.9,0.8,0.9400000000000001,0.8375,0.0537620750684309,0.35092837973824337,871.7788288015164,4.179919151130265,0.06446201432481864
3,12,120.0,0.9,0.8,0.9400000000000001,0.8375,0.05389433465789954,0.3461006061525952,871.0902777557046,4.190242321078875,0.06366213195803577
3,13,130.0,0.9,0.8,0.9400000000000001,0.8375,0.054007509521719545,0.34139247919425464,870.4927672595112,4.200190465131007,0.0630170669587646
3,14,140.0,0.9,0.8,0.9400000000000001,0.8375,0.05410351669999596,0.33682107313002835,869.9805218852389,4.209757978932891,0.0624963581070566
3,15,150.0,0.9,0.8,0.9400000000000001,0.8375,0.054184374100462666,0.33239798032817985,869.5455231937027,4.218943978394564,0.06207568684861436
3,16,160.0,0.9,0.8,0.9400000000000001,0.8375,0.054252079518118654,0.32813057431832,869.1788817808834,4.2277512129530175,0.06173555889222444
3,17,170.0,0.9,0.8,0.9400000000000001,0.8375,0.05430850969272401,0.32402294544177834,868.8717096329651,4.2361852349950455,0.06146036442867407
3,18,180.0,0.9,0.8,0.9400000000000001,0.8375,0.05435534994571121,0.32007665564170673,868.6156213493043,4.244253757657484,0.06123758111339149
3,19,190.0,0.9,0.8,0.9400000000000001,0.8375,0.054394104119215074,0.31629135841957473,868.4029919900108,4.251966031745045,0.06105714729658982
3,20,200.0,0.9,0.8,0.9400000000000001,0.8375,0.05442608041122199,0.3126652534253736,868.2270206346003,4.259332489519781,0.06091092321824986
3,21,210.0,0.9,0.8,0.9400000000000001,0.8375,0.0544524030624598,0.3091954521730873,868.081789520161,4.266364321232589,0.060792371358776985
3,22,220.0,0.9,0.8,0.9400000000000001,0.8375,0.05447403165324799,0.3058782486634566,867.9622061778846,4.273073243916759,0.06069622710308153
3,23,230.0,0.9,0.8,0.9400000000000001,0.8375,0.05449178061538958,0.30270936529676645,867.8639329182677,4.279471254018074,0.06061823477300566
3,24,240.0,0.9,0.8,0.9400000000000001,0.8375,0.05450632187779999,0.29968412936880845,867.7833064658207,4.285570472208443,0.06055494717614256
3,25,250.0,0.9,0.8,0.9400000000000001,0.8375,0.05451821576201225,0.29679760130698285,867.71725000574,4.2913830038871374,0.06050357773688878
3,26,260.0,0.9,0.8,0.9400000000000001,0.8375,0.05452793658357533,0.2940447045819083,867.663202566203,4.296920771312633,0.06046188293997852
3,27,270.0,0.9,0.8,0.9400000000000001,0.8375,0.05453587484644667,0.2914202518462216,867.6190131174928,4.3021955986977005,0.060428022763413185
3,28,280.0,0.9,0.8,0.9400000000000001,0.8375,0.05454235070327162,0.2889190850300501,867.582916375839,4.307218957005688,0.0604005222309434
3,29,290.0,0.9,0.8,0.9400000000000001,0.8375,0.05454764595915105,0.2865360754694528,867.5534429223451,4.312002019108634,0.060378183993311345
3,30,300.0,0.9,0.8,0.9400000000000001,0.8375,0.05455195629970431,0.2842661903332495,867.5294038517188,4.316555624093084,0.06036003894071479
3,31,310.0,0.9,0.8,0.9400000000000001,0.8375,0.05455547023442565,0.28210448120724707,867.5098010944563,4.320890271122232,0.06034529622885087
3,32,320.0,0.9,0.8,0.9400000000000001,0.8375,0.054558341840962254,0.28004616479202576,867.4938220300722,4.325016008758588,0.060333319816400076
3,33,330.0,0.9,0.8,0.9400000000000001,0.8375,0.054560660070379116,0.2780865666698933,867.4808127638521,4.328942620244462,0.06032358634537374
3,34,340.0,0.9,0.8,0.9400000000000001,0.8375,0.054562559485890214,0.2762211919344962,867.4702119838184,4.332679378910894,0.06031567773422437
3,35,350.0,0.9,0.8,0.9400000000000001,0.8375,0.054564108460348926,0.274445698573666,867.4615795818363,4.336235243197679,0.060309251194640624
3,36,360.0,0.9,0.8,0.9400000000000001,0.8375,0.05456536183564125,0.27275590347577433,867.4545555385001,4.339618803680694,0.0603040275321171
3,37,370.0,0.9,0.8,0.9400000000000001,0.8375,0.0545663831697664,0.2711478005753593,867.4488383768343,4.342838233335195,0.06029978234432064
3,38,380.0,0.9,0.8,0.9400000000000001,0.8375,0.054567207705236105,0.26961753695304835,867.4441893959794,4.345901386589704,0.06029633179896368
3,39,390.0,0.9,0.8,0.9400000000000001,0.8375,0.05456789086768002,0.2681614349092603,867.4404025241067,4.348815710030481,0.06029352928331777
3,40,400.0,0.9,0.8,0.9400000000000001,0.8375,0.054568443187550886,0.2667759626774084,867.4373237004532,4.351588380092187,0.06029125136544509
3,41,410.0,0.9,0.8,0.9400000000000001,0.8375,0.05456888994384597,0.26545774470714756,867.4348199331955,4.3542262214443,0.06028939919755809
3,42,420.0,0.9,0.8,0.9400000000000001,0.8375,0.05456925430791435,0.264203548606184,867.4327807547771,4.356735756622422,0.060287891857295016
3,43,430.0,0.9,0.8,0.9400000000000001,0.8375,0.05456955265276418,0.2630103029918721,867.43112001878,4.359123175725595,0.060286665637895906
3,44,440.0,0.9,0.8,0.9400000000000001,0.8375,0.054569792670289864,0.2618750857100779,867.4297712862813,4.361394366658946,0.060285669250608305
3,45,450.0,0.9,0.8,0.9400000000000001,0.8375,0.05456998716837801,0.26079510054565974,867.4286758527962,4.363554951599,0.06028486014130303
3,46,460.0,0.9,0.8,0.9400000000000001,0.8375,0.05457014659168955,0.25976767674241197,867.4277846950326,4.3656102972428075,0.06028420268067953
3,47,461.0,0.9,0.8,0.9400000000000001,0.8375,0.05457016076257033,0.25966772620578127,867.4277053096156,4.365810242716672,0.060284144109195026
4,0,0.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.054570840182480075,0.23971946624723556,867.4239087691432,4.405708881421088,0.060281345901960534
4,1,10.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.029509822546902625,0.2413747209284247,784.5661838911982,4.312065302788603,0.1756754328076471
4,2,20.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.03170642795361303,0.2522403851473019,722.0991474619427,4.187662255324717,0.2761505464270672
4,3,30.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.03291045107172125,0.2722587520843906,683.8358477397371,4.060529241240563,0.362042803518936
4,4,40.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.03294199348471165,0.2989359697404751,661.9326378209582,3.933075179227306,0.43611088780703466
4,5,50.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.03225096503423926,0.3299722725364848,650.4414446368593,3.8068980092947715,0.5009064805980223
4,6,60.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.031211909192461,0.3636189570186185,645.3276800575267,3.6831322617669287,0.5584179150033762
4,7,70.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.03006155625991754,0.3986575619069378,643.9982658423111,3.5625317248423727,0.6100915950838358
4,8,80.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.028927165876653838,0.43427312532636975,644.839017420101,3.4455672748803328,0.6569593085902758
4,9,90.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.02786789899030425,0.4699280962181499,646.8636720752875,3.3325110509735305,0.6997648575998666
4,10,100.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.02690560835483783,0.5052678995082053,649.4774753160004,3.223499582840496,0.7390590097882557
4,11,110.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.026043404877280192,0.5400574816510592,652.3267877567922,3.1185781898377147,0.7752634419828872
4,12,120.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.025275812781012114,0.5741403299332414,655.2055473675338,3.0177313382220388,0.8087121891304672
4,13,130.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.024593932138874272,0.6074124274564693,657.9978730269466,2.9209030806853287,0.8396781322628596
4,14,140.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.02398806778000482,0.6398054517126274,660.6425621902225,2.8280108063413696,0.8683902224533716
4,15,150.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.023448895289647373,0.6712758991668173,663.1113117609038,2.7389545485273534,0.8950447578493658
4,16,160.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.022967953534087,0.7017978766687455,665.3952740885953,2.653623318795288,0.9198129743331355
4,17,170.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.022537790843937755,0.7313582321789421,667.4967787763111,2.571899466569759,0.9428462782284198
4,18,180.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.022151942203805473,0.7599532098669597,669.4242713770807,2.4936617011546023,0.9642799369076744
4,19,190.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.0218048460137377,0.7875860697638157,671.1892233655757,2.4187872264876,0.9842357879710327
4,20,200.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.021491754607507112,0.8142653686104845,672.8042678927931,2.3471532369092065,1.002824271262319
4,21,210.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.021208572228340085,0.8400037414989399,674.2821863010073,2.278638000047728,1.020145944726054
4,22,220.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.02095180773171201,0.8648169142388333,675.6352479537027,2.213121608719001,1.0362927550716226
4,23,230.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.020718442414784488,0.8887230045417034,676.8749462746174,2.150486542684453,1.051349005817358
4,24,240.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.020505887184210893,0.9117419332584087,678.0118300336677,2.090618043933273,1.065392202365701
4,25,250.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.020311892588997828,0.9338949937227992,679.0555024303885,2.033404393969565,1.0784937259958414
4,26,260.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.02013450737713743,0.9552044840859123,680.0146352275194,1.9787370913687468,1.0907194330822936
4,27,270.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.019972031961578155,0.9756934112176304,680.8970256100667,1.9265109732948773,1.1021301723082861
4,28,280.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.019822975818439014,0.995385256705391,681.7096759365555,1.8766242825961652,1.1127822281746163
4,29,290.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.019686031367167383,1.0143037806794315,682.4588668048077,1.8289786911528143,1.122727716121157
4,30,300.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.019560045953169406,1.0324728599815516,683.1502321057075,1.7834793000774773,1.1320149340062515
4,31,310.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.01944399893884859,1.0499163525938913,683.7888294522306,1.7400346174861137,1.1406886783872563
4,32,320.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.019336984377117956,1.0666579833274663,684.3792040821897,1.6985565176457458,1.1487905313222044
4,33,330.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.0192381958263819,1.0827212529200796,684.9254470470876,1.6589601840227535,1.1563591143107066
4,34,340.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.019146912714705606,1.0981293647833967,685.431247312931,1.6211640415221813,1.1634303161963206
4,35,350.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.01906248944580144,1.1129051623687636,685.8999366908685,1.5850896823123692,1.1700375035043027
4,36,360.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.01898434605873526,1.1270710771125318,686.3345294412288,1.5506617864596486,1.176211713256553
4,37,370.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.018911960593185118,1.1406490874545476,686.7377566570982,1.517808037576277,1.181981826921443
4,38,380.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.018844861581585097,1.1536606829467162,687.1120991275151,1.4864590367614443,1.1873747357635385
4,39,390.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.018782621817861674,1.1661268415235622,687.4598142833526,1.4565482120442244,1.1924154830907896
4,40,400.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.018724855500233978,1.1780680084939037,687.782957245984,1.42801172722001,1.197127400291949
4,41,410.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.01867120979221659,1.1895040855756067,688.0834057914101,1.4007883922690856,1.2015322267874844
4,42,420.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.01862136491680887,1.2004544170105538,688.3628749762921,1.3748195715526188,1.2056502295094644
4,43,430.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.01857503149926746,1.2109377845660454,688.6229317445024,1.3500490942513592,1.2095003051172823
4,44,440.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.0185319408663835,1.2209724083365296,688.8650166761486,1.326423168178194,1.2131000742823632
4,45,450.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.018491853653800006,1.2305759388425472,689.0904453447487,1.303890289136148,1.2164659795249575
4,46,460.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.018454539087870335,1.2397654739066062,689.3004391858666,1.2824011600435639,1.2196133530553532
4,47,470.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.01841979285212778,1.2485575481332059,689.4961144313226,1.2619086012253569,1.2225565096561042
4,48,480.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.018387439191463413,1.2569681371813848,689.6784858501594,1.2423674686010153,1.2253088178447529
4,49,490.0,0.9400000000000001,0.8375,0.46,0.16249999999999998,0.018357297427036696,1.2650126866178908,689.8485082722491,1.2237345844415124,1.2278827448956704
